chave_pessoa_unica;chave_pessoa;id_protocolo;motivo_pesquisa;flag_cadastrado;load_date;Data;data_inicio_atentdimento;hora_inicio_atendimento;data_hora_inicio_atendimento;flag_agente;sentido;duracao;status;motivo_processo;turno;flag_categoria_nps;tipo_pesquisa;nps;coligada_cod;filial_cod;funcao_cod;centro_de_custo;funcao_nome;area;diretoria;mes_cadastro
;31/07/2026;5088;Sem Interação;;17.07.2026;17/07/2026 09:52;17.07.2026;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;5078;Sem Interação;;17.07.2026;17/07/2026 08:59;17.07.2026;8;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;5126;Sem Interação;;20.07.2026;20/07/2026 10:27;20.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;5122;Sem Interação;;20.07.2026;20/07/2026 08:39;20.07.2026;8;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;5129;Sem Interação;;20.07.2026;20/07/2026 10:31;20.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;5132;Sem Interação;;20.07.2026;20/07/2026 10:38;20.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;5120;Sem Interação;;20.07.2026;20/07/2026 08:16;20.07.2026;8;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;5105;Sem Interação;;18.07.2026;18/07/2026 10:46;18.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4958;Sem Interação;;16.07.2026;16/07/2026 04:57;16.07.2026;4;;0;Entrante;;Finalizado;Sem Interação;Madrugada;;;;;;;;;;;
;31/07/2026;5106;Sem Interação;;18.07.2026;18/07/2026 10:57;18.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;5107;Sem Interação;;18.07.2026;18/07/2026 10:58;18.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4818;Sem Interação;;15.07.2026;15/07/2026 11:34;15.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;5012;Sem Interação;;16.07.2026;16/07/2026 10:58;16.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4784;Sem Interação;;15.07.2026;15/07/2026 11:01;15.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4854;Sem Interação;;15.07.2026;15/07/2026 12:43;15.07.2026;12;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;4790;Sem Interação;;15.07.2026;15/07/2026 11:05;15.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4794;Sem Interação;;15.07.2026;15/07/2026 11:09;15.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4799;Sem Interação;;15.07.2026;15/07/2026 11:10;15.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4787;Sem Interação;;15.07.2026;15/07/2026 11:02;15.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;5013;Sem Interação;;16.07.2026;16/07/2026 11:00;16.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4795;Sem Interação;;15.07.2026;15/07/2026 11:09;15.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4835;Sem Interação;;15.07.2026;15/07/2026 11:55;15.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4811;Sem Interação;;15.07.2026;15/07/2026 11:20;15.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4804;Sem Interação;;15.07.2026;15/07/2026 11:14;15.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4805;Sem Interação;;15.07.2026;15/07/2026 11:15;15.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4798;Sem Interação;;15.07.2026;15/07/2026 11:10;15.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4782;Sem Interação;;15.07.2026;15/07/2026 11:00;15.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4808;Sem Interação;;15.07.2026;15/07/2026 11:17;15.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4803;Sem Interação;;15.07.2026;15/07/2026 11:14;15.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4789;Sem Interação;;15.07.2026;15/07/2026 11:05;15.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4768;Sem Interação;;15.07.2026;15/07/2026 10:53;15.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4864;Sem Interação;;15.07.2026;15/07/2026 12:59;15.07.2026;12;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;4763;Sem Interação;;15.07.2026;15/07/2026 10:50;15.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4755;Sem Interação;;15.07.2026;15/07/2026 10:46;15.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4759;Sem Interação;;15.07.2026;15/07/2026 10:49;15.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4774;Sem Interação;;15.07.2026;15/07/2026 10:57;15.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4754;Sem Interação;;15.07.2026;15/07/2026 10:46;15.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4762;Sem Interação;;15.07.2026;15/07/2026 10:50;15.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4766;Sem Interação;;15.07.2026;15/07/2026 10:51;15.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4777;Sem Interação;;15.07.2026;15/07/2026 10:58;15.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4785;Sem Interação;;15.07.2026;15/07/2026 11:01;15.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4778;Sem Interação;;15.07.2026;15/07/2026 10:58;15.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4773;Sem Interação;;15.07.2026;15/07/2026 10:56;15.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4765;Sem Interação;;15.07.2026;15/07/2026 10:51;15.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4797;Sem Interação;;15.07.2026;15/07/2026 11:10;15.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4775;Sem Interação;;15.07.2026;15/07/2026 10:57;15.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4769;Sem Interação;;15.07.2026;15/07/2026 10:54;15.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4892;Sem Interação;;15.07.2026;15/07/2026 15:31;15.07.2026;15;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;4918;Sem Interação;;15.07.2026;15/07/2026 17:11;15.07.2026;17;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;4910;Sem Interação;;15.07.2026;15/07/2026 16:29;15.07.2026;16;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;4919;Sem Interação;;15.07.2026;15/07/2026 17:13;15.07.2026;17;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;4907;Sem Interação;;15.07.2026;15/07/2026 16:21;15.07.2026;16;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;4897;Sem Interação;;15.07.2026;15/07/2026 15:47;15.07.2026;15;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/08/2026;5954;Sem Interação;;03.08.2026;03/08/2026 14:29;03.08.2026;14;;0;Entrante;;PrÃ© Atendimento;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;5517;Sem Interação;;27.07.2026;27/07/2026 11:14;27.07.2026;11;;0;Entrante;;PrÃ© Atendimento;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4901;Sem Interação;;15.07.2026;15/07/2026 15:55;15.07.2026;15;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;4922;Sem Interação;;15.07.2026;15/07/2026 17:59;15.07.2026;17;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;4952;Sem Interação;;16.07.2026;16/07/2026 03:26;16.07.2026;3;;0;Entrante;;Finalizado;Sem Interação;Madrugada;;;;;;;;;;;
;31/07/2026;4945;Sem Interação;;15.07.2026;15/07/2026 23:31;15.07.2026;23;;0;Entrante;;Finalizado;Sem Interação;Noite;;;;;;;;;;;
;31/07/2026;4962;Sem Interação;;16.07.2026;16/07/2026 05:24;16.07.2026;5;;0;Entrante;;Finalizado;Sem Interação;Madrugada;;;;;;;;;;;
;31/07/2026;4943;Sem Interação;;15.07.2026;15/07/2026 23:13;15.07.2026;23;;0;Entrante;;Finalizado;Sem Interação;Noite;;;;;;;;;;;
;31/07/2026;4923;Sem Interação;;15.07.2026;15/07/2026 17:59;15.07.2026;17;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;4896;Sem Interação;;15.07.2026;15/07/2026 15:47;15.07.2026;15;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;4934;Sem Interação;;15.07.2026;15/07/2026 19:59;15.07.2026;19;;0;Entrante;;Finalizado;Sem Interação;Noite;;;;;;;;;;;
;31/07/2026;4936;Sem Interação;;15.07.2026;15/07/2026 20:02;15.07.2026;20;;0;Entrante;;Finalizado;Sem Interação;Noite;;;;;;;;;;;
;31/07/2026;4852;Sem Interação;;15.07.2026;15/07/2026 12:42;15.07.2026;12;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;4844;Sem Interação;;15.07.2026;15/07/2026 12:17;15.07.2026;12;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;4834;Sem Interação;;15.07.2026;15/07/2026 11:54;15.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4847;Sem Interação;;15.07.2026;15/07/2026 12:19;15.07.2026;12;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;4831;Sem Interação;;15.07.2026;15/07/2026 11:53;15.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4819;Sem Interação;;15.07.2026;15/07/2026 11:36;15.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4851;Sem Interação;;15.07.2026;15/07/2026 12:41;15.07.2026;12;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;4824;Sem Interação;;15.07.2026;15/07/2026 11:45;15.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4830;Sem Interação;;15.07.2026;15/07/2026 11:52;15.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4971;Sem Interação;;16.07.2026;16/07/2026 08:02;16.07.2026;8;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4870;Sem Interação;;15.07.2026;15/07/2026 13:23;15.07.2026;13;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;4869;Sem Interação;;15.07.2026;15/07/2026 13:22;15.07.2026;13;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;4884;Sem Interação;;15.07.2026;15/07/2026 14:38;15.07.2026;14;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;4886;Sem Interação;;15.07.2026;15/07/2026 14:41;15.07.2026;14;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;4868;Sem Interação;;15.07.2026;15/07/2026 13:18;15.07.2026;13;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;4857;Sem Interação;;15.07.2026;15/07/2026 12:47;15.07.2026;12;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;4954;Sem Interação;;16.07.2026;16/07/2026 04:12;16.07.2026;4;;0;Entrante;;Finalizado;Sem Interação;Madrugada;;;;;;;;;;;
;31/07/2026;4865;Sem Interação;;15.07.2026;15/07/2026 13:02;15.07.2026;13;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;4867;Sem Interação;;15.07.2026;15/07/2026 13:17;15.07.2026;13;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/03/2026;2108;Sem Interação;;31.03.2026;31/03/2026 04:13;31.03.2026;4;;0;Entrante;;Finalizado;Sem Interação;Madrugada;;;;;;;;;;;
;31/12/2025;1884;Sem Interação;;19.12.2025;19/12/2025 09:29;19.12.2025;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;30/06/2026;2903;Sem Interação;;24.06.2026;24/06/2026 13:43;24.06.2026;13;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/05/2026;2418;Sem Interação;;28.05.2026;28/05/2026 15:53;28.05.2026;15;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/12/2025;1883;Sem Interação;;19.12.2025;19/12/2025 09:29;19.12.2025;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/01/2026;1902;Sem Interação;;22.01.2026;22/01/2026 07:29;22.01.2026;7;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/12/2025;1886;Sem Interação;;19.12.2025;19/12/2025 09:30;19.12.2025;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/12/2025;1881;Sem Interação;;19.12.2025;19/12/2025 09:29;19.12.2025;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/12/2025;1882;Sem Interação;;19.12.2025;19/12/2025 09:29;19.12.2025;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/12/2025;1887;Sem Interação;;19.12.2025;19/12/2025 09:30;19.12.2025;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/05/2026;2382;Sem Interação;;28.05.2026;28/05/2026 07:56;28.05.2026;7;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;5351;Sem Interação;;22.07.2026;22/07/2026 10:16;22.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;30/06/2026;2559;Sem Interação;;11.06.2026;11/06/2026 10:49;11.06.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/01/2026;1894;Sem Interação;;08.01.2026;08/01/2026 09:55;08.01.2026;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/01/2026;1893;Sem Interação;;06.01.2026;06/01/2026 10:32;06.01.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/12/2025;1890;Sem Interação;;19.12.2025;19/12/2025 09:35;19.12.2025;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/01/2026;1896;Sem Interação;;08.01.2026;08/01/2026 10:57;08.01.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/01/2026;1895;Sem Interação;;08.01.2026;08/01/2026 09:57;08.01.2026;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/12/2025;1885;Sem Interação;;19.12.2025;19/12/2025 09:29;19.12.2025;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/12/2025;1808;Sem Interação;;09.12.2025;09/12/2025 09:31;09.12.2025;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/12/2025;1855;Sem Interação;;11.12.2025;11/12/2025 09:01;11.12.2025;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/12/2025;1849;Sem Interação;;11.12.2025;11/12/2025 09:00;11.12.2025;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/12/2025;1809;Sem Interação;;09.12.2025;09/12/2025 09:31;09.12.2025;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/12/2025;1816;Sem Interação;;09.12.2025;09/12/2025 09:35;09.12.2025;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/12/2025;1856;Sem Interação;;11.12.2025;11/12/2025 09:01;11.12.2025;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/12/2025;1819;Sem Interação;;09.12.2025;09/12/2025 09:37;09.12.2025;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/12/2025;1807;Sem Interação;;09.12.2025;09/12/2025 09:31;09.12.2025;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/12/2025;1811;Sem Interação;;09.12.2025;09/12/2025 09:32;09.12.2025;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/12/2025;1858;Sem Interação;;11.12.2025;11/12/2025 09:02;11.12.2025;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;30/06/2026;3022;Sem Interação;;30.06.2026;30/06/2026 12:12;30.06.2026;12;;1;Sainte;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/12/2025;1861;Sem Interação;;11.12.2025;11/12/2025 09:07;11.12.2025;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/12/2025;1854;Sem Interação;;11.12.2025;11/12/2025 09:01;11.12.2025;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/12/2025;1812;Sem Interação;;09.12.2025;09/12/2025 09:33;09.12.2025;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/01/2026;1901;Sem Interação;;22.01.2026;22/01/2026 07:28;22.01.2026;7;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/12/2025;1859;Sem Interação;;11.12.2025;11/12/2025 09:02;11.12.2025;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/12/2025;1846;Sem Interação;;11.12.2025;11/12/2025 08:44;11.12.2025;8;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;30/06/2026;2595;Sem Interação;;12.06.2026;12/06/2026 15:08;12.06.2026;15;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;30/06/2026;2596;Sem Interação;;12.06.2026;12/06/2026 15:09;12.06.2026;15;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;30/06/2026;2638;Sem Interação;;16.06.2026;16/06/2026 10:09;16.06.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;30/06/2026;2590;Sem Interação;;12.06.2026;12/06/2026 14:50;12.06.2026;14;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;4322;Sem Interação;;09.07.2026;09/07/2026 13:06;09.07.2026;13;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;30/06/2026;2558;Sem Interação;;11.06.2026;11/06/2026 10:46;11.06.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/03/2026;2049;Sem Interação;;13.03.2026;13/03/2026 09:10;13.03.2026;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;5007;Sem Interação;;16.07.2026;16/07/2026 10:44;16.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4321;Sem Interação;;09.07.2026;09/07/2026 13:02;09.07.2026;13;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;30/06/2026;2544;Sem Interação;;11.06.2026;11/06/2026 10:13;11.06.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/05/2026;2427;Sem Interação;;29.05.2026;29/05/2026 08:41;29.05.2026;8;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;30/06/2026;2474;Sem Interação;;02.06.2026;02/06/2026 12:58;02.06.2026;12;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;30/06/2026;2496;Sem Interação;;08.06.2026;08/06/2026 15:01;08.06.2026;15;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;30/06/2026;2497;Sem Interação;;08.06.2026;08/06/2026 16:15;08.06.2026;16;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;30/06/2026;2552;Sem Interação;;11.06.2026;11/06/2026 10:37;11.06.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;30/06/2026;2574;Sem Interação;;12.06.2026;12/06/2026 07:44;12.06.2026;7;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;30/06/2026;2460;Sem Interação;;02.06.2026;02/06/2026 09:19;02.06.2026;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;30/06/2026;2551;Sem Interação;;11.06.2026;11/06/2026 10:35;11.06.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;30/06/2026;2556;Sem Interação;;11.06.2026;11/06/2026 10:42;11.06.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/05/2026;2377;Sem Interação;;28.05.2026;28/05/2026 07:50;28.05.2026;7;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;30/06/2026;2700;Sem Interação;;18.06.2026;18/06/2026 08:43;18.06.2026;8;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/05/2026;2411;Sem Interação;;28.05.2026;28/05/2026 14:39;28.05.2026;14;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;30/06/2026;2626;Sem Interação;;16.06.2026;16/06/2026 09:12;16.06.2026;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;30/06/2026;2584;Sem Interação;;12.06.2026;12/06/2026 14:30;12.06.2026;14;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;30/06/2026;2701;Sem Interação;;18.06.2026;18/06/2026 08:43;18.06.2026;8;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;30/06/2026;2778;Sem Interação;;22.06.2026;22/06/2026 12:47;22.06.2026;12;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;30/06/2026;2579;Sem Interação;;12.06.2026;12/06/2026 14:21;12.06.2026;14;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;5008;Sem Interação;;16.07.2026;16/07/2026 10:44;16.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/12/2025;1848;Sem Interação;;11.12.2025;11/12/2025 09:00;11.12.2025;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;30/06/2026;2627;Sem Interação;;16.06.2026;16/06/2026 09:14;16.06.2026;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;3159;Sem Interação;;06.07.2026;06/07/2026 07:28;06.07.2026;7;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;30/06/2026;2612;Sem Interação;;15.06.2026;15/06/2026 15:05;15.06.2026;15;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;30/06/2026;2613;Sem Interação;;15.06.2026;15/06/2026 15:07;15.06.2026;15;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;30/06/2026;2557;Sem Interação;;11.06.2026;11/06/2026 10:44;11.06.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;30/06/2026;2593;Sem Interação;;12.06.2026;12/06/2026 15:06;12.06.2026;15;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;3172;Sem Interação;;07.07.2026;07/07/2026 04:47;07.07.2026;4;;0;Entrante;;Finalizado;Sem Interação;Madrugada;;;;;;;;;;;
;31/12/2025;1828;Sem Interação;;09.12.2025;09/12/2025 16:16;09.12.2025;16;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/12/2025;1789;Sem Interação;;08.12.2025;08/12/2025 19:19;08.12.2025;19;;0;Entrante;;Finalizado;Sem Interação;Noite;;;;;;;;;;;
;30/06/2026;2642;Sem Interação;;16.06.2026;16/06/2026 12:11;16.06.2026;12;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/12/2025;1824;Sem Interação;;09.12.2025;09/12/2025 16:16;09.12.2025;16;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/12/2025;1779;Sem Interação;;08.12.2025;08/12/2025 13:31;08.12.2025;13;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/12/2025;1762;Sem Interação;;08.12.2025;08/12/2025 09:50;08.12.2025;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/12/2025;1827;Sem Interação;;09.12.2025;09/12/2025 16:16;09.12.2025;16;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/12/2025;1765;Sem Interação;;08.12.2025;08/12/2025 09:51;08.12.2025;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
